PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Embarked,Title,FamilySize,IsAlone,Deck,AgeGroup,Fare,FareBand,TicketPrefix
44,1,2,"Laroche, Miss. Simonne Marie Anne Andree",female,3.0,1,2,SC/Paris 2123,C,Miss,4,0,Unknown,kids<12,40.0,25.0,Other
45,1,3,"Devaney, Miss. Margaret Delia",female,19.0,0,0,330958,Q,Miss,1,1,Unknown,young,7.9,7.5,
46,0,3,"Rogers, Mr. William John",male,30.0,0,0,S.C./A.4. 23567,S,Mr,1,1,Unknown,young,8.05,7.5,Other
47,0,3,"Lennon, Mr. Denis",male,30.0,1,0,370371,Q,Mr,2,0,Unknown,young,15.5,15.0,
48,1,3,"O'Driscoll, Miss. Bridget",female,21.5,0,0,14311,Q,Miss,1,1,Unknown,young,7.75,7.5,
49,0,3,"Samaan, Mr. Youssef",male,30.0,2,0,2662,C,Mr,3,0,Unknown,young,20.0,15.0,
50,0,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",female,18.0,1,0,349237,S,Mrs,2,0,Unknown,young,18.0,15.0,
51,0,3,"Panula, Master. Juha Niilo",male,7.0,4,1,3101295,S,Master,6,0,Unknown,kids<12,40.0,25.0,
52,0,3,"Nosworthy, Mr. Richard Cater",male,21.0,0,0,A/4. 39886,S,Mr,1,1,Unknown,young,7.800000000000001,7.5,Other
53,1,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",female,49.0,1,0,PC 17572,C,Mrs,2,0,D,adult,80.0,50.0,PC
54,1,2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",female,29.0,1,0,2926,S,Mrs,2,0,Unknown,young,25.0,15.0,
55,0,1,"Ostby, Mr. Engelhart Cornelius",male,65.0,0,1,113509,C,Mr,2,0,B,senior,60.0,50.0,
56,1,1,"Woolner, Mr. Hugh",male,30.0,0,0,19947,S,Mr,1,1,C,young,35.0,25.0,
57,1,2,"Rugg, Miss. Emily",female,21.0,0,0,C.A. 31026,S,Miss,1,1,Unknown,young,10.5,7.5,C.A.
58,0,3,"Novel, Mr. Mansouer",male,28.5,0,0,2697,C,Mr,1,1,Unknown,young,7.25,0.0,
59,1,2,"West, Miss. Constance Mirium",female,5.0,1,2,C.A. 34651,S,Miss,4,0,Unknown,kids<12,30.0,25.0,C.A.
60,0,3,"Goodwin, Master. William Frederick",male,11.0,5,2,CA 2144,S,Master,8,0,Unknown,kids<12,45.0,25.0,Other
61,0,3,"Sirayanian, Mr. Orsen",male,22.0,0,0,2669,C,Mr,1,1,Unknown,young,7.25,0.0,
62,1,1,"Icard, Miss. Amelie",female,38.0,0,0,113572,S,Miss,1,1,B,adult,80.0,50.0,
63,0,1,"Harris, Mr. Henry Birkhardt",male,45.0,1,0,36973,S,Mr,2,0,C,adult,80.0,50.0,
64,0,3,"Skoog, Master. Harald",male,4.0,3,2,347088,S,Master,6,0,Unknown,kids<12,30.0,25.0,
65,0,1,"Stewart, Mr. Albert A",male,30.0,0,0,PC 17605,C,Mr,1,1,Unknown,young,30.0,25.0,PC
66,1,3,"Moubarek, Master. Gerios",male,3.5,1,1,2661,C,Master,3,0,Unknown,kids<12,15.0,7.5,
67,1,2,"Nye, Mrs. (Elizabeth Ramell)",female,29.0,0,0,C.A. 29395,S,Mrs,1,1,Other,young,10.5,7.5,C.A.
68,0,3,"Crease, Mr. Ernest James",male,19.0,0,0,S.P. 3464,S,Mr,1,1,Unknown,young,8.15,7.5,Other
69,1,3,"Andersson, Miss. Erna Alexandra",female,17.0,4,2,3101281,S,Miss,7,0,Unknown,teenager,7.9,7.5,
70,0,3,"Kink, Mr. Vincenz",male,26.0,2,0,315151,S,Mr,3,0,Unknown,young,8.65,7.5,
71,0,2,"Jenkin, Mr. Stephen Curnow",male,32.0,0,0,C.A. 33111,S,Mr,1,1,Unknown,young,10.5,7.5,C.A.
72,0,3,"Goodwin, Miss. Lillian Amy",female,16.0,5,2,CA 2144,S,Miss,8,0,Unknown,teenager,45.0,25.0,Other
73,0,2,"Hood, Mr. Ambrose Jr",male,21.0,0,0,S.O.C. 14879,S,Mr,1,1,Unknown,young,70.0,50.0,Other
74,0,3,"Chronopoulos, Mr. Apostolos",male,26.0,1,0,2680,C,Mr,2,0,Unknown,young,14.5,7.5,
75,1,3,"Bing, Mr. Lee",male,32.0,0,0,1601,S,Mr,1,1,Unknown,young,60.0,50.0,
76,0,3,"Moen, Mr. Sigurd Hansen",male,25.0,0,0,348123,S,Mr,1,1,Other,young,7.65,7.5,
77,0,3,"Staneff, Mr. Ivan",male,30.0,0,0,349208,S,Mr,1,1,Unknown,young,7.9,7.5,
78,0,3,"Moutal, Mr. Rahamin Haim",male,30.0,0,0,374746,S,Mr,1,1,Unknown,young,8.05,7.5,
79,1,2,"Caldwell, Master. Alden Gates",male,0.83,0,2,248738,S,Master,3,0,Unknown,baby,30.0,25.0,
80,1,3,"Dowdell, Miss. Elizabeth",female,30.0,0,0,364516,S,Miss,1,1,Unknown,young,12.5,7.5,
81,0,3,"Waelens, Mr. Achille",male,22.0,0,0,345767,S,Mr,1,1,Unknown,young,9.0,7.5,
82,1,3,"Sheerlinck, Mr. Jan Baptist",male,29.0,0,0,345779,S,Mr,1,1,Unknown,young,9.5,7.5,
83,1,3,"McDermott, Miss. Brigdet Delia",female,21.5,0,0,330932,Q,Miss,1,1,Unknown,young,7.800000000000001,7.5,
84,0,1,"Carrau, Mr. Francisco M",male,28.0,0,0,113059,S,Mr,1,1,Unknown,young,45.0,25.0,
85,1,2,"Ilett, Miss. Bertha",female,17.0,0,0,SO/C 14885,S,Miss,1,1,Unknown,teenager,10.5,7.5,Other
86,1,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",female,33.0,3,0,3101278,S,Mrs,4,0,Unknown,young,16.0,15.0,
87,0,3,"Ford, Mr. William Neal",male,16.0,1,3,W./C. 6608,S,Mr,5,0,Unknown,teenager,35.0,25.0,Other
88,0,3,"Slocovski, Mr. Selman Francis",male,30.0,0,0,SOTON/OQ 392086,S,Mr,1,1,Unknown,young,8.05,7.5,Other
89,1,1,"Fortune, Miss. Mabel Helen",female,23.0,3,2,19950,S,Miss,6,0,C,young,260.0,50.0,
90,0,3,"Celotti, Mr. Francesco",male,24.0,0,0,343275,S,Mr,1,1,Unknown,young,8.05,7.5,
91,0,3,"Christmann, Mr. Emil",male,29.0,0,0,343276,S,Mr,1,1,Unknown,young,8.05,7.5,
92,0,3,"Andreasson, Mr. Paul Edvin",male,20.0,0,0,347466,S,Mr,1,1,Unknown,young,7.8500000000000005,7.5,
93,0,1,"Chaffee, Mr. Herbert Fuller",male,46.0,1,0,W.E.P. 5734,S,Mr,2,0,E,adult,60.0,50.0,Other
94,0,3,"Dean, Mr. Bertram Frank",male,26.0,1,2,C.A. 2315,S,Mr,4,0,Unknown,young,20.0,15.0,C.A.
95,0,3,"Coxon, Mr. Daniel",male,59.0,0,0,364500,S,Mr,1,1,Unknown,adult,7.25,0.0,
96,0,3,"Shorney, Mr. Charles Joseph",male,30.0,0,0,374910,S,Mr,1,1,Unknown,young,8.05,7.5,
97,0,1,"Goldschmidt, Mr. George B",male,71.0,0,0,PC 17754,C,Mr,1,1,A,senior,35.0,25.0,PC
98,1,1,"Greenfield, Mr. William Bertram",male,23.0,0,1,PC 17759,C,Mr,2,0,D,young,60.0,50.0,PC
99,1,2,"Doling, Mrs. John T (Ada Julia Bone)",female,34.0,0,1,231919,S,Mrs,2,0,Unknown,young,25.0,15.0,
100,0,2,"Kantor, Mr. Sinai",male,34.0,1,0,244367,S,Mr,2,0,Unknown,young,25.0,15.0,
101,0,3,"Petranec, Miss. Matilda",female,28.0,0,0,349245,S,Miss,1,1,Unknown,young,7.9,7.5,
102,0,3,"Petroff, Mr. Pastcho (""Pentcho"")",male,30.0,0,0,349215,S,Mr,1,1,Unknown,young,7.9,7.5,
103,0,1,"White, Mr. Richard Frasar",male,21.0,0,1,35281,S,Mr,2,0,D,young,80.0,50.0,
104,0,3,"Johansson, Mr. Gustaf Joel",male,33.0,0,0,7540,S,Mr,1,1,Unknown,young,8.65,7.5,
105,0,3,"Gustafsson, Mr. Anders Vilhelm",male,37.0,2,0,3101276,S,Mr,3,0,Unknown,adult,7.9,7.5,
106,0,3,"Mionoff, Mr. Stoytcho",male,28.0,0,0,349207,S,Mr,1,1,Unknown,young,7.9,7.5,
107,1,3,"Salkjelsvik, Miss. Anna Kristine",female,21.0,0,0,343120,S,Miss,1,1,Unknown,young,7.65,7.5,
108,1,3,"Moss, Mr. Albert Johan",male,30.0,0,0,312991,S,Mr,1,1,Unknown,young,7.800000000000001,7.5,
109,0,3,"Rekic, Mr. Tido",male,38.0,0,0,349249,S,Mr,1,1,Unknown,adult,7.9,7.5,
110,1,3,"Moran, Miss. Bertha",female,21.5,1,0,371110,Q,Miss,2,0,Unknown,young,25.0,15.0,
111,0,1,"Porter, Mr. Walter Chamberlain",male,47.0,0,0,110465,S,Mr,1,1,C,adult,50.0,25.0,
112,0,3,"Zabour, Miss. Hileni",female,14.5,1,0,2665,C,Miss,2,0,Unknown,teenager,14.5,7.5,
113,0,3,"Barton, Mr. David John",male,22.0,0,0,324669,S,Mr,1,1,Unknown,young,8.05,7.5,
114,0,3,"Jussila, Miss. Katriina",female,20.0,1,0,4136,S,Miss,2,0,Unknown,young,9.8,7.5,
115,0,3,"Attalah, Miss. Malake",female,17.0,0,0,2627,C,Miss,1,1,Unknown,teenager,14.5,7.5,
116,0,3,"Pekoniemi, Mr. Edvard",male,21.0,0,0,STON/O 2. 3101294,S,Mr,1,1,Unknown,young,7.9,7.5,STON/O
117,0,3,"Connors, Mr. Patrick",male,70.5,0,0,370369,Q,Mr,1,1,Unknown,senior,7.75,7.5,
118,0,2,"Turpin, Mr. William John Robert",male,29.0,1,0,11668,S,Mr,2,0,Unknown,young,20.0,15.0,
119,0,1,"Baxter, Mr. Quigg Edmond",male,24.0,0,1,PC 17558,C,Mr,2,0,B,young,250.0,50.0,PC
120,0,3,"Andersson, Miss. Ellis Anna Maria",female,2.0,4,2,347082,S,Miss,7,0,Unknown,kids<3,30.0,25.0,
121,0,2,"Hickman, Mr. Stanley George",male,21.0,2,0,S.O.C. 14879,S,Mr,3,0,Unknown,young,70.0,50.0,Other
122,0,3,"Moore, Mr. Leonard Charles",male,30.0,0,0,A4. 54510,S,Mr,1,1,Unknown,young,8.05,7.5,Other
123,0,2,"Nasser, Mr. Nicholas",male,32.5,1,0,237736,C,Mr,2,0,Unknown,young,30.0,25.0,
124,1,2,"Webber, Miss. Susan",female,32.5,0,0,27267,S,Miss,1,1,E,young,13.0,7.5,
125,0,1,"White, Mr. Percival Wayland",male,54.0,0,1,35281,S,Mr,2,0,D,adult,80.0,50.0,
126,1,3,"Nicola-Yarred, Master. Elias",male,12.0,1,0,2651,C,Master,2,0,Unknown,teenager,11.0,7.5,
127,0,3,"McMahon, Mr. Martin",male,30.0,0,0,370372,Q,Mr,1,1,Unknown,young,7.75,7.5,
128,1,3,"Madsen, Mr. Fridtjof Arne",male,24.0,0,0,C 17369,S,Mr,1,1,Unknown,young,7.15,0.0,Other
129,1,3,"Peter, Miss. Anna",female,21.5,1,1,2668,C,Miss,3,0,Other,young,20.0,15.0,
130,0,3,"Ekstrom, Mr. Johan",male,45.0,0,0,347061,S,Mr,1,1,Unknown,adult,7.0,0.0,
131,0,3,"Drazenoic, Mr. Jozef",male,33.0,0,0,349241,C,Mr,1,1,Unknown,young,7.9,7.5,
132,0,3,"Coelho, Mr. Domingos Fernandeo",male,20.0,0,0,SOTON/O.Q. 3101307,S,Mr,1,1,Unknown,young,7.050000000000001,0.0,Other
133,0,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",female,47.0,1,0,A/5. 3337,S,Mrs,2,0,Unknown,adult,14.5,7.5,Other
134,1,2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",female,29.0,1,0,228414,S,Mrs,2,0,Unknown,young,25.0,15.0,
135,0,2,"Sobey, Mr. Samuel James Hayden",male,25.0,0,0,C.A. 29178,S,Mr,1,1,Unknown,young,13.0,7.5,C.A.
136,0,2,"Richard, Mr. Emile",male,23.0,0,0,SC/PARIS 2133,C,Mr,1,1,Unknown,young,15.0,7.5,Other
137,1,1,"Newsom, Miss. Helen Monypeny",female,19.0,0,2,11752,S,Miss,3,0,D,young,25.0,15.0,
138,0,1,"Futrelle, Mr. Jacques Heath",male,37.0,1,0,113803,S,Mr,2,0,C,adult,50.0,25.0,
139,0,3,"Osen, Mr. Olaf Elon",male,16.0,0,0,7534,S,Mr,1,1,Unknown,teenager,9.200000000000001,7.5,
140,0,1,"Giglio, Mr. Victor",male,24.0,0,0,PC 17593,C,Mr,1,1,B,young,80.0,50.0,PC
141,0,3,"Boulos, Mrs. Joseph (Sultana)",female,35.0,0,2,2678,C,Mrs,3,0,Unknown,adult,15.0,7.5,
142,1,3,"Nysten, Miss. Anna Sofia",female,22.0,0,0,347081,S,Miss,1,1,Unknown,young,7.75,7.5,
143,1,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,24.0,1,0,STON/O2. 3101279,S,Mrs,2,0,Unknown,young,16.0,15.0,Other
144,0,3,"Burke, Mr. Jeremiah",male,19.0,0,0,365222,Q,Mr,1,1,Unknown,young,6.75,0.0,
145,0,2,"Andrew, Mr. Edgardo Samuel",male,18.0,0,0,231945,S,Mr,1,1,Unknown,young,11.5,7.5,
146,0,2,"Nicholls, Mr. Joseph Charles",male,19.0,1,1,C.A. 33112,S,Mr,3,0,Unknown,young,35.0,25.0,C.A.
147,1,3,"Andersson, Mr. August Edvard (""Wennerstrom"")",male,27.0,0,0,350043,S,Mr,1,1,Unknown,young,7.800000000000001,7.5,
148,0,3,"Ford, Miss. Robina Maggie ""Ruby""",female,9.0,2,2,W./C. 6608,S,Miss,5,0,Unknown,kids<12,35.0,25.0,Other
149,0,2,"Navratil, Mr. Michel (""Louis M Hoffman"")",male,36.5,0,2,230080,S,Mr,3,0,Other,adult,25.0,15.0,
150,0,2,"Byles, Rev. Thomas Roussel Davids",male,42.0,0,0,244310,S,Rev,1,1,Unknown,adult,13.0,7.5,
151,0,2,"Bateman, Rev. Robert James",male,51.0,0,0,S.O.P. 1166,S,Rev,1,1,Unknown,adult,12.5,7.5,Other
152,1,1,"Pears, Mrs. Thomas (Edith Wearne)",female,22.0,1,0,113776,S,Mrs,2,0,C,young,70.0,50.0,
153,0,3,"Meo, Mr. Alfonzo",male,55.5,0,0,A.5. 11206,S,Mr,1,1,Unknown,adult,8.05,7.5,Other
154,0,3,"van Billiard, Mr. Austin Blyler",male,40.5,0,2,A/5. 851,S,Mr,3,0,Unknown,adult,14.5,7.5,Other
155,0,3,"Olsen, Mr. Ole Martin",male,30.0,0,0,Fa 265302,S,Mr,1,1,Unknown,young,7.300000000000001,0.0,Other
156,0,1,"Williams, Mr. Charles Duane",male,51.0,0,1,PC 17597,C,Mr,2,0,Unknown,adult,60.0,50.0,PC
157,1,3,"Gilnagh, Miss. Katherine ""Katie""",female,16.0,0,0,35851,Q,Miss,1,1,Unknown,teenager,7.75,7.5,
158,0,3,"Corn, Mr. Harry",male,30.0,0,0,SOTON/OQ 392090,S,Mr,1,1,Unknown,young,8.05,7.5,Other
159,0,3,"Smiljanic, Mr. Mile",male,30.0,0,0,315037,S,Mr,1,1,Unknown,young,8.65,7.5,
160,0,3,"Sage, Master. Thomas Henry",male,3.5,8,2,CA. 2343,S,Master,11,0,Unknown,kids<12,70.0,50.0,Other
161,0,3,"Cribb, Mr. John Hatfield",male,44.0,0,1,371362,S,Mr,2,0,Unknown,adult,16.0,15.0,
162,1,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",female,40.0,0,0,C.A. 33595,S,Mrs,1,1,Unknown,adult,16.0,15.0,C.A.
163,0,3,"Bengtsson, Mr. John Viktor",male,26.0,0,0,347068,S,Mr,1,1,Unknown,young,7.800000000000001,7.5,
164,0,3,"Calic, Mr. Jovo",male,17.0,0,0,315093,S,Mr,1,1,Unknown,teenager,8.65,7.5,
165,0,3,"Panula, Master. Eino Viljami",male,1.0,4,1,3101295,S,Master,6,0,Unknown,kids<3,40.0,25.0,
166,1,3,"Goldsmith, Master. Frank John William ""Frankie""",male,9.0,0,2,363291,S,Master,3,0,Unknown,kids<12,20.0,15.0,
167,1,1,"Chibnall, Mrs. (Edith Martha Bowerman)",female,35.0,0,1,113505,S,Mrs,2,0,E,adult,60.0,50.0,
168,0,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",female,45.0,1,4,347088,S,Mrs,6,0,Unknown,adult,30.0,25.0,
169,0,1,"Baumann, Mr. John D",male,30.0,0,0,PC 17318,S,Mr,1,1,Unknown,young,25.0,15.0,PC
170,0,3,"Ling, Mr. Lee",male,28.0,0,0,1601,S,Mr,1,1,Unknown,young,60.0,50.0,
171,0,1,"Van der hoef, Mr. Wyckoff",male,61.0,0,0,111240,S,Mr,1,1,B,senior,35.0,25.0,
172,0,3,"Rice, Master. Arthur",male,4.0,4,1,382652,Q,Master,6,0,Unknown,kids<12,30.0,25.0,
173,1,3,"Johnson, Miss. Eleanor Ileen",female,1.0,1,1,347742,S,Miss,3,0,Unknown,kids<3,11.0,7.5,
174,0,3,"Sivola, Mr. Antti Wilhelm",male,21.0,0,0,STON/O 2. 3101280,S,Mr,1,1,Unknown,young,7.9,7.5,STON/O
175,0,1,"Smith, Mr. James Clinch",male,56.0,0,0,17764,C,Mr,1,1,A,adult,30.0,25.0,
176,0,3,"Klasen, Mr. Klas Albin",male,18.0,1,1,350404,S,Mr,3,0,Unknown,young,7.8500000000000005,7.5,
177,0,3,"Lefebre, Master. Henry Forbes",male,3.5,3,1,4133,S,Master,5,0,Unknown,kids<12,25.0,15.0,
178,0,1,"Isham, Miss. Ann Elizabeth",female,50.0,0,0,PC 17595,C,Miss,1,1,C,adult,30.0,25.0,PC
179,0,2,"Hale, Mr. Reginald",male,30.0,0,0,250653,S,Mr,1,1,Unknown,young,13.0,7.5,
180,0,3,"Leonard, Mr. Lionel",male,36.0,0,0,LINE,S,Mr,1,1,Unknown,adult,0.0,0.0,Other
181,0,3,"Sage, Miss. Constance Gladys",female,21.5,8,2,CA. 2343,S,Miss,11,0,Unknown,young,70.0,50.0,Other
182,0,2,"Pernot, Mr. Rene",male,30.0,0,0,SC/PARIS 2131,C,Mr,1,1,Unknown,young,15.0,7.5,Other
183,0,3,"Asplund, Master. Clarence Gustaf Hugo",male,9.0,4,2,347077,S,Master,7,0,Unknown,kids<12,30.0,25.0,
184,1,2,"Becker, Master. Richard F",male,1.0,2,1,230136,S,Master,4,0,Other,kids<3,40.0,25.0,
185,1,3,"Kink-Heilmann, Miss. Luise Gretchen",female,4.0,0,2,315153,S,Miss,3,0,Unknown,kids<12,20.0,15.0,
186,0,1,"Rood, Mr. Hugh Roscoe",male,30.0,0,0,113767,S,Mr,1,1,A,young,50.0,25.0,
187,1,3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",female,35.0,1,0,370365,Q,Mrs,2,0,Unknown,adult,15.5,15.0,
188,1,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",male,45.0,0,0,111428,S,Mr,1,1,Unknown,adult,25.0,15.0,
189,0,3,"Bourke, Mr. John",male,40.0,1,1,364849,Q,Mr,3,0,Unknown,adult,15.5,15.0,
190,0,3,"Turcin, Mr. Stjepan",male,36.0,0,0,349247,S,Mr,1,1,Unknown,adult,7.9,7.5,
191,1,2,"Pinsky, Mrs. (Rosa)",female,32.0,0,0,234604,S,Mrs,1,1,Unknown,young,13.0,7.5,
192,0,2,"Carbines, Mr. William",male,19.0,0,0,28424,S,Mr,1,1,Unknown,young,13.0,7.5,
193,1,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",female,19.0,1,0,350046,S,Miss,2,0,Unknown,young,7.8500000000000005,7.5,
194,1,2,"Navratil, Master. Michel M",male,3.0,1,1,230080,S,Master,3,0,Other,kids<12,25.0,15.0,
195,1,1,"Brown, Mrs. James Joseph (Margaret Tobin)",female,44.0,0,0,PC 17610,C,Mrs,1,1,B,adult,30.0,25.0,PC
196,1,1,"Lurette, Miss. Elise",female,58.0,0,0,PC 17569,C,Miss,1,1,B,adult,150.0,50.0,PC
197,0,3,"Mernagh, Mr. Robert",male,30.0,0,0,368703,Q,Mr,1,1,Unknown,young,7.75,7.5,
198,0,3,"Olsen, Mr. Karl Siegwart Andreas",male,42.0,0,1,4579,S,Mr,2,0,Unknown,adult,8.4,7.5,
199,1,3,"Madigan, Miss. Margaret ""Maggie""",female,21.5,0,0,370370,Q,Miss,1,1,Unknown,young,7.75,7.5,
200,0,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",female,24.0,0,0,248747,S,Miss,1,1,Unknown,young,13.0,7.5,
201,0,3,"Vande Walle, Mr. Nestor Cyriel",male,28.0,0,0,345770,S,Mr,1,1,Unknown,young,9.5,7.5,
202,0,3,"Sage, Mr. Frederick",male,30.0,8,2,CA. 2343,S,Mr,11,0,Unknown,young,70.0,50.0,Other
203,0,3,"Johanson, Mr. Jakob Alfred",male,34.0,0,0,3101264,S,Mr,1,1,Unknown,young,6.5,0.0,
204,0,3,"Youseff, Mr. Gerious",male,45.5,0,0,2628,C,Mr,1,1,Unknown,adult,7.2,0.0,
205,1,3,"Cohen, Mr. Gurshon ""Gus""",male,18.0,0,0,A/5 3540,S,Mr,1,1,Unknown,young,8.05,7.5,A/5
206,0,3,"Strom, Miss. Telma Matilda",female,2.0,0,1,347054,S,Miss,2,0,Other,kids<3,10.5,7.5,
207,0,3,"Backstrom, Mr. Karl Alfred",male,32.0,1,0,3101278,S,Mr,2,0,Unknown,young,16.0,15.0,
